query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_351_500,sendgrid-java,sendgrid,sendgrid/sendgrid-java,https://github.com/sendgrid/sendgrid-java,"The Official Twilio SendGrid Led, Community Driven Java API Library",java | sendgrid | email | transactional-emails,2013-08-23T17:20:32Z,2026-03-02T00:05:14Z,497,408,Java,440,339,63,117
stars_351_500,SlimSocial-for-Facebook,rignaneseleo,rignaneseleo/SlimSocial-for-Facebook,https://github.com/rignaneseleo/SlimSocial-for-Facebook,Light version of Facebook. Light both in the weight and in the use.,facebook | android-app | android | slimsocial | webview | advancedwebview | slimfacebook | xda | dart | flutter | flutter-app | webview-app,2015-11-11T17:50:06Z,2025-04-07T07:31:51Z,497,95,Java,221,70,55,23
stars_351_500,FastDepends,Lancetnik,Lancetnik/FastDepends,https://github.com/Lancetnik/FastDepends,FastDepends - FastAPI Dependency Injection system extracted from FastAPI and cleared of all HTTP logic. Async and sync modes are both supported.,async | dependency | dependency-injection | fastapi | python | sync | faststream | propan,2023-04-16T06:27:58Z,2026-03-23T11:07:40Z,497,34,Python,45,220,38,20
stars_351_500,nme,haxenme,haxenme/nme,https://github.com/haxenme/nme,A cross-platform native backend for Haxe projects,,2012-07-14T22:19:48Z,2026-03-25T08:52:55Z,497,123,C,324,404,115,80
stars_351_500,waiter,JohnCoene,JohnCoene/waiter,https://github.com/JohnCoene/waiter,🕰️ Loading screens for Shiny,r | rstats | shiny | hacktoberfest,2019-03-08T09:09:17Z,2024-04-12T07:01:17Z,497,24,JavaScript,135,24,12,9
stars_351_500,ox,softwaremill,softwaremill/ox,https://github.com/softwaremill/ox,"Safe direct-style streaming, concurrency and resiliency for Scala on the JVM",channels | concurrency | goroutines | jvm | loom | scala | structured-concurrency | virtual-threads | reactive-streams | resiliency | streaming,2023-01-18T14:28:30Z,2026-03-25T00:29:12Z,497,33,Scala,66,362,67,28
stars_351_500,JigglePhysics,naelstrof,naelstrof/JigglePhysics,https://github.com/naelstrof/JigglePhysics,A unity addon for adding stretchy bouncy physics to bones and meshes.,,2021-07-24T09:49:20Z,2026-03-25T02:35:25Z,497,57,ShaderLab,41,18,14,8
stars_351_500,aicommit2,tak-bro,tak-bro/aicommit2,https://github.com/tak-bro/aicommit2,"A Reactive CLI that generates commit messages for Git and Jujutsu with Ollama, ChatGPT, Gemini, Claude, Mistral and other AI",aicommit | anthropic | chatgpt | claude | cli | ollama | git-commit | cohere | mistral | groq | codestral | perplexity | aicommits | llama | deepseek | ai-commits | pre-commit | pre-commit-hook | jj | jujutsu,2024-01-30T14:13:47Z,2026-03-26T02:00:55Z,497,39,TypeScript,66,164,137,24
stars_351_500,DataFramesMeta.jl,JuliaData,JuliaData/DataFramesMeta.jl,https://github.com/JuliaData/DataFramesMeta.jl,Metaprogramming tools for DataFrames,data-frame | dataframesmeta | dataframes | data | datasets | hacktoberfest | julia | tabular-data,2014-02-05T00:16:36Z,2025-11-24T05:20:57Z,497,56,Julia,209,210,25,48
stars_351_500,pnut,udem-dlteam,udem-dlteam/pnut,https://github.com/udem-dlteam/pnut,🥜 A Self-Compiling C Transpiler Targeting Human-Readable POSIX Shell,,2023-10-25T21:16:41Z,2026-03-23T16:14:27Z,497,17,C,24,213,3,11
stars_351_500,cachecontrol,psf,psf/cachecontrol,https://github.com/psf/cachecontrol,The httplib2 caching algorithms packaged up for use with requests.,,2013-06-18T05:55:43Z,2026-03-23T23:24:31Z,497,139,Python,159,259,10,87
stars_351_500,leaflet-sidebar,Turbo87,Turbo87/leaflet-sidebar,https://github.com/Turbo87/leaflet-sidebar,A responsive sidebar for Leaflet maps,,2013-10-29T19:29:09Z,2024-04-03T18:28:15Z,497,156,JavaScript,51,41,16,17
stars_351_500,pyterrier,terrier-org,terrier-org/pyterrier,https://github.com/terrier-org/pyterrier,"A Python framework for performing information retrieval experiments, building on http://terrier.org/",,2020-04-07T10:11:37Z,2026-03-02T00:32:07Z,497,72,Jupyter Notebook,293,342,23,31
stars_351_500,sql_exporter,justwatchcom,justwatchcom/sql_exporter,https://github.com/justwatchcom/sql_exporter,Flexible SQL Exporter for Prometheus.,prometheus | prometheus-exporter | sql | postgresql | kubernetes | snowflake | clickhouse | athena | mysql,2017-03-06T09:58:18Z,2025-09-22T16:27:42Z,497,127,Go,74,92,25,42
stars_351_500,lumexui,LumexUI,LumexUI/lumexui,https://github.com/LumexUI/lumexui,🚀 A versatile Blazor UI library built using Tailwind CSS.,tailwindcss | ui | components | library | blazor-components | blazor,2024-02-16T19:19:58Z,2026-03-19T17:48:39Z,497,26,C#,84,192,29,8
stars_351_500,Curry,thoughtbot,thoughtbot/Curry,https://github.com/thoughtbot/Curry,Swift implementations for function currying,,2015-07-09T18:47:19Z,2025-05-23T15:40:09Z,497,55,Swift,16,43,18,21
stars_351_500,go-diskqueue,nsqio,nsqio/go-diskqueue,https://github.com/nsqio/go-diskqueue,A Go package providing a filesystem-backed FIFO queue,go | queue,2017-01-11T04:00:26Z,2025-09-12T15:48:45Z,497,110,Go,17,29,2,13
stars_351_500,npins,andir,andir/npins,https://github.com/andir/npins,Nix dependency pinning. Very similar to Niv but has a few features that I personally wanted.,,2021-07-31T15:30:32Z,2026-03-21T22:29:04Z,497,38,Rust,77,134,7,31
stars_351_500,dl-translate,xhluca,xhluca/dl-translate,https://github.com/xhluca/dl-translate,Library for translating between 200 languages. Built on 🤗 transformers.,,2021-02-22T04:56:38Z,2024-09-02T21:09:04Z,497,49,Python,31,26,13,6
stars_2001_3500,Gerapy,Gerapy,Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js",scrapy | distributed | webspider | scrapyd | dashboard | spider | django | vuejs | gerapy | vue | docker,2017-06-30T03:58:27Z,2024-10-29T22:08:29Z,3500,646,Python,217,100,16,17
stars_2001_3500,windows_exporter,prometheus-community,prometheus-community/windows_exporter,https://github.com/prometheus-community/windows_exporter,Prometheus exporter for Windows machines,wmi | prometheus-exporter | prometheus | windows,2016-08-25T14:41:36Z,2026-03-20T19:36:28Z,3499,769,Go,1181,1185,114,179
stars_2001_3500,opentk,opentk,opentk/opentk,https://github.com/opentk/opentk,"The Open Toolkit library is a fast, low-level C# wrapper for OpenGL, OpenAL & OpenCL. It also includes windowing, mouse, keyboard and joystick input and a robust and fast math library, giving you everything you need to write your own renderer or game engine. OpenTK can be used standalone or inside a GUI on Windows, Linux, Mac.",c-sharp | opengl | opengl-es | graphics-library | game-development | math-library | scientific-visualization | openal | opencl | graphics | game-engine,2013-11-12T01:34:24Z,2026-03-16T16:16:47Z,3499,647,C#,904,983,75,149
stars_2001_3500,Cozette,the-moonwitch,the-moonwitch/Cozette,https://github.com/the-moonwitch/Cozette,A bitmap programming font optimized for coziness 💜,font | bitmap-font | powerline-font | programming-font | bitmap-fonts | powerline-fonts | nerd-fonts | bdf | otb,2020-02-01T01:49:02Z,2026-03-07T12:14:24Z,3498,58,Python,142,43,65,20
stars_2001_3500,martin,maplibre,maplibre/martin,https://github.com/maplibre/martin,"Blazing fast and lightweight PostGIS, MBtiles and PMtiles tile server, tile generation, and mbtiles tooling.",rust | webserver | postgresql | postgis | mapbox-vector-tile | mapbox-gl | mapbox-gl-js | vector-tiles | hacktoberfest | leaflet | maps | mbtiles | pmtiles | maplibre | maplibre-gl-js,2017-09-30T10:53:46Z,2026-03-25T05:19:17Z,3498,344,Rust,493,2009,85,92
stars_2001_3500,okteto,okteto,okteto/okteto,https://github.com/okteto/okteto,Develop your applications directly in your Kubernetes Cluster,kubernetes | cloud-native-developers | docker | helm | developer-tools | development | cloud-native | okteto | debug | hacktoberfest,2018-08-07T08:57:27Z,2026-03-25T22:29:46Z,3497,317,Go,1482,3417,547,77
stars_2001_3500,Discord.Net,discord-net,discord-net/Discord.Net,https://github.com/discord-net/Discord.Net,An unofficial .Net wrapper for the Discord API (https://discord.com/),discord | discord-api | csharp | netcore | bot | discord-net | dotnet-core,2015-08-04T08:04:33Z,2026-03-23T20:17:45Z,3496,758,C#,1512,1631,51,256
stars_2001_3500,material-table,mbrn,mbrn/material-table,https://github.com/mbrn/material-table,Datatable for React based on material-ui's table with additional features,react | material-ui | material | datatable | datagrid | table,2018-08-06T13:15:08Z,2026-03-17T17:39:07Z,3496,1006,JavaScript,2616,647,111,200
stars_2001_3500,graphql-mesh,ardatan,ardatan/graphql-mesh,https://github.com/ardatan/graphql-mesh,"🕸️ GraphQL Federation Framework for any API services such as REST, OpenAPI, Swagger, SOAP, gRPC and more...",graphql | rest-api | grpc | soap | openapi | swagger | gateway | grpc-gateway | odata | thrift,2020-01-13T13:06:15Z,2026-03-25T23:38:43Z,3496,362,TypeScript,1070,7759,1000,149
stars_2001_3500,flyde,flydelabs,flydelabs/flyde,https://github.com/flydelabs/flyde,"Open-source Visual programming for backend logic that integrates with existing codebases. Flyde bridges the gap between technical and non-technical team members. Product managers, designers, and backend developers can collaborate on the same visual flows.",flow-based-programming | visual-programming | vscode | visual-programming-editor | visual-programming-language | vscode-extension | agentic-ai | ai | visual-ai,2022-08-29T17:29:47Z,2025-07-27T18:35:39Z,3496,160,TypeScript,66,183,15,12
stars_2001_3500,web-push,web-push-libs,web-push-libs/web-push,https://github.com/web-push-libs/web-push,Web Push library for Node.js,,2015-09-28T23:46:51Z,2025-03-17T03:22:53Z,3496,316,JavaScript,315,623,23,59
stars_2001_3500,react-strict-dom,facebook,facebook/react-strict-dom,https://github.com/facebook/react-strict-dom,React Strict DOM (RSD) standardizes the development of styled React components for web and native.,,2024-02-20T21:36:40Z,2026-03-14T22:40:21Z,3495,192,JavaScript,122,307,14,35
stars_2001_3500,aws-sdk-go-v2,aws,aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,AWS SDK for the Go programming language. ,aws-sdk | golang | aws | go,2017-07-02T05:30:15Z,2026-03-25T21:34:22Z,3495,768,Go,1396,1627,1000,135
stars_2001_3500,oso,osohq,osohq/oso,https://github.com/osohq/oso,Deprecated: See README,,2020-05-04T20:05:50Z,2025-02-26T16:59:39Z,3495,191,Rust,215,1531,151,68
stars_2001_3500,pytracking,visionml,visionml/pytracking,https://github.com/visionml/pytracking,Visual tracking library based on PyTorch.,computer-vision | tracking | machine-learning | visual-tracking,2019-04-03T10:17:53Z,2024-08-08T20:25:00Z,3495,614,Python,417,30,3,16
stars_2001_3500,cassowary,casualsnek,casualsnek/cassowary,https://github.com/casualsnek/cassowary,"Run Windows Applications on Linux as if they are native, Use linux applications to launch files files located in windows vm without needing to install applications on vm. With easy to use configuration GUI",linux | vm | windows | opensource | python | winapps,2021-10-10T19:30:02Z,2024-03-28T17:24:05Z,3495,96,Python,108,29,5,15
stars_2001_3500,silicon,Aloxaf,Aloxaf/silicon,https://github.com/Aloxaf/silicon,Create beautiful image of your source code.,rust | snippets | carbon | presentation,2019-07-07T14:50:55Z,2024-09-26T01:08:27Z,3494,96,Rust,92,182,14,31
stars_2001_3500,lossless-claw,Martian-Engineering,Martian-Engineering/lossless-claw,https://github.com/Martian-Engineering/lossless-claw,Lossless Claw — LCM (Lossless Context Management) plugin for OpenClaw,,2026-02-18T23:36:36Z,2026-03-26T00:13:47Z,3494,278,TypeScript,92,96,5,27
stars_2001_3500,zotero-pdf2zh,guaguastandup,guaguastandup/zotero-pdf2zh,https://github.com/guaguastandup/zotero-pdf2zh,PDF2zh for Zotero | Zotero PDF中文翻译插件,,2025-01-14T06:48:13Z,2026-03-23T06:00:01Z,3494,143,Python,202,61,53,16
stars_2001_3500,google-maps-scraper,gosom,gosom/google-maps-scraper,https://github.com/gosom/google-maps-scraper,"scrape data  from Google Maps. Extracts data such as the name, address, phone number, website URL, rating,  reviews number, latitude and longitude, reviews,email and more for each place",golang | google-maps-scraping | web-scraper | web-scraping | distributed-scraper | distributed-scraping | google-maps | agent-skills | claude-skills | codex-skills,2023-04-22T14:35:13Z,2026-03-21T17:50:36Z,3494,469,Go,139,86,63,14
stars_2001_3500,PyTorch-StudioGAN,POSTECH-CVLab,POSTECH-CVLab/PyTorch-StudioGAN,https://github.com/POSTECH-CVLab/PyTorch-StudioGAN,StudioGAN is a Pytorch library providing implementations of representative Generative Adversarial Networks (GANs) for conditional/unconditional image generation.,pytorch | deep-learning | generative-adversarial-network | biggan | stylegan2 | machine-learning | stylegan2-ada | stylegan3 | data-efficient-gan-training | clean-fid,2020-06-19T04:09:13Z,2024-08-09T17:19:10Z,3492,344,Python,118,74,4,13
stars_2001_3500,nixpacks,railwayapp,railwayapp/nixpacks,https://github.com/railwayapp/nixpacks,App source + Nix packages + Docker = Image,buildpacks | cli | docker | nix | nixpkgs | rust,2022-03-27T05:10:16Z,2026-03-24T00:13:29Z,3492,312,Rust,355,1013,187,117
stars_2001_3500,cinny,cinnyapp,cinnyapp/cinny,https://github.com/cinnyapp/cinny,Yet another matrix client,matrix | client | reactjs | matrix-org | cinny | cinnyapp | hacktoberfest | matrix-client,2021-04-18T13:50:13Z,2026-03-25T08:07:16Z,3492,495,TypeScript,1005,1766,61,76
stars_2001_3500,go-i18n,nicksnyder,nicksnyder/go-i18n,https://github.com/nicksnyder/go-i18n,Translate your Go program into multiple languages.,go | cldr | translation | translation-files | i18n,2012-01-14T21:44:37Z,2026-03-01T06:05:17Z,3492,287,Go,190,207,37,58
stars_2001_3500,chainsaw,WithSecureLabs,WithSecureLabs/chainsaw,https://github.com/WithSecureLabs/chainsaw,Rapidly Search and Hunt through Windows Forensic Artefacts,attack | rust | security | threat-hunting | blueteam | chainsaw | detection | dfir | forensics | logs | sigma | windows | countercept,2021-08-13T13:07:24Z,2026-03-02T08:39:40Z,3491,299,Rust,117,90,60,25
stars_2001_3500,nix-installer,DeterminateSystems,DeterminateSystems/nix-installer,https://github.com/DeterminateSystems/nix-installer,"Install Nix and flakes with the fast and reliable Determinate Nix Installer, with over 7 million installs.",installer | nix | docker | linux | macos | podman | wsl | wsl2 | fedora | ostree | selinux | silverblue,2022-09-02T19:10:48Z,2026-03-22T00:05:27Z,3491,94,Rust,905,894,111,35
stars_2001_3500,efinance,Micro-sheep,Micro-sheep/efinance,https://github.com/Micro-sheep/efinance,efinance 是一个可以快速获取基金、股票、债券、期货数据的 Python 库，回测以及量化交易的好帮手！🚀🚀🚀,finance | stock | fund | bond | futures | quant,2021-02-25T04:48:17Z,2026-03-18T14:33:36Z,3490,678,Python,206,17,15,3
stars_2001_3500,frps-onekey,mvscode,mvscode/frps-onekey,https://github.com/mvscode/frps-onekey,Frp server one-click configuration script. The script obtains the latest Frp version by default,frp | frps | nat | linux | shell | remote-control | debian | ubuntu,2019-01-17T15:37:09Z,2026-03-01T15:26:22Z,3490,858,Shell,106,30,36,8
stars_2001_3500,wallet-core,trustwallet,trustwallet/wallet-core,https://github.com/trustwallet/wallet-core,"Cross-platform, cross-blockchain wallet library.",blockchain | cross-platform | bitcoin | ethereum | crypto | cryptocurrency,2019-02-14T18:25:54Z,2026-03-25T23:42:29Z,3489,1936,C++,1724,2036,370,164
stars_2001_3500,kubetail,johanhaleby,johanhaleby/kubetail,https://github.com/johanhaleby/kubetail,Bash script to tail Kubernetes logs from multiple pods at the same time,kubernetes | bash | pod | tail,2015-11-11T12:21:29Z,2025-11-14T07:09:20Z,3488,293,Shell,69,87,36,57
stars_2001_3500,ts-loader,TypeStrong,TypeStrong/ts-loader,https://github.com/TypeStrong/ts-loader,TypeScript loader for webpack,typescript | webpack-loader | loader | webpack,2015-01-21T00:00:16Z,2026-03-05T17:10:01Z,3488,435,TypeScript,837,834,165,153
stars_2001_3500,botorch,meta-pytorch,meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,Bayesian optimization in PyTorch,,2018-07-30T23:59:57Z,2026-03-25T22:25:53Z,3487,469,Jupyter Notebook,614,2271,55,158
stars_2001_3500,android,home-assistant,home-assistant/android,https://github.com/home-assistant/android,Home Assistant Companion for Android,kotlin | home-assistant | home-automation | open-source-app | android | hacktoberfest | automotive | compose | wear,2019-04-02T05:52:50Z,2026-03-25T17:30:35Z,3487,927,Kotlin,2925,3655,1000,165
stars_2001_3500,OliveTin,OliveTin,OliveTin/OliveTin,https://github.com/OliveTin/OliveTin,OliveTin gives safe and simple access to predefined shell commands from a web interface. ,linux | homeautomation | selfhosted | sysadmin | service | api | container | maturity-prod,2021-05-07T16:57:44Z,2026-03-26T00:50:39Z,3486,110,Go,349,578,131,19
